Season,Team,#,Link,PLAYER_ID,Player Name,Position,Age,Appearences,Played Games,Goals,Assists,Yellow,Second Yellow,Red,Come From Bench,Substituted,PPG,Minute Played,TEAM_ID,League
2023-24,FC Basel 1893,99,https://www.transfermarkt.co.uk/djordje-jovanovic/leistungsdatendetails/spieler/376460,376460,Djordje Jovanovic,Centre-Forward,24.0,25.0,23.0,6.0,6.0,2.0,0.0,0.0,7.0,8.0,1.35,,26,C1
2023-24,FC Basel 1893,33,https://www.transfermarkt.co.uk/juan-carlos-gauto/leistungsdatendetails/spieler/847283,847283,Juan Carlos Gauto,Right Winger,19.0,34.0,23.0,2.0,2.0,0.0,0.0,0.0,10.0,11.0,1.35,,26,C1
2023-24,FC Basel 1893,17,https://www.transfermarkt.co.uk/andrin-hunziker/leistungsdatendetails/spieler/583011,583011,Andrin Hunziker,Centre-Forward,20.0,10.0,5.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,2.00,,26,C1
2023-24,FC Basel 1893,10,https://www.transfermarkt.co.uk/jean-kevin-augustin/leistungsdatendetails/spieler/264956,264956,Jean-Kévin Augustin,Centre-Forward,26.0,28.0,22.0,3.0,0.0,3.0,0.0,0.0,12.0,7.0,1.05,,26,C1
2023-24,FC Basel 1893,-,https://www.transfermarkt.co.uk/jamal-camci/leistungsdatendetails/spieler/925200,925200,Jamal Camcı,Centre-Forward,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,26,C1
2023-24,BSC Young Boys,-,https://www.transfermarkt.co.uk/marvin-keller/leistungsdatendetails/spieler/500763,500763,Marvin Keller,Goalkeeper,20.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,452,C1
2023-24,BSC Young Boys,1,https://www.transfermarkt.co.uk/anthony-racioppi/leistungsdatendetails/spieler/395671,395671,Anthony Racioppi,Goalkeeper,24.0,52.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.79,,452,C1
2023-24,BSC Young Boys,26,https://www.transfermarkt.co.uk/david-von-ballmoos/leistungsdatendetails/spieler/203124,203124,David von Ballmoos,Goalkeeper,28.0,43.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.81,,452,C1
2023-24,BSC Young Boys,40,https://www.transfermarkt.co.uk/dario-marzino/leistungsdatendetails/spieler/254968,254968,Dario Marzino,Goalkeeper,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,452,C1
2023-24,BSC Young Boys,61,https://www.transfermarkt.co.uk/leandro-zbinden/leistungsdatendetails/spieler/507524,507524,Leandro Zbinden,Goalkeeper,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,452,C1
2023-24,BSC Young Boys,3,https://www.transfermarkt.co.uk/jaouen-hadjam/leistungsdatendetails/spieler/750903,750903,Jaouen Hadjam,Left-Back,20.0,21.0,18.0,2.0,0.0,5.0,0.0,0.0,4.0,8.0,1.5,,452,C1
2023-24,BSC Young Boys,4,https://www.transfermarkt.co.uk/aurele-amenda/leistungsdatendetails/spieler/635645,635645,Aurèle Amenda,Centre-Back,19.0,48.0,32.0,0.0,2.0,8.0,0.0,0.0,4.0,3.0,1.63,,452,C1
2023-24,BSC Young Boys,21,https://www.transfermarkt.co.uk/ulisses-garcia/leistungsdatendetails/spieler/192616,192616,Ulisses Garcia,Left-Back,27.0,23.0,22.0,1.0,5.0,4.0,0.0,0.0,5.0,7.0,1.82,,452,C1
2023-24,BSC Young Boys,27,https://www.transfermarkt.co.uk/lewin-blum/leistungsdatendetails/spieler/507455,507455,Lewin Blum,Right-Back,21.0,47.0,39.0,1.0,8.0,5.0,0.0,1.0,13.0,13.0,1.85,,452,C1
2023-24,BSC Young Boys,13,https://www.transfermarkt.co.uk/mohamed-camara/leistungsdatendetails/spieler/426723,426723,Mohamed Camara,Centre-Back,25.0,44.0,40.0,1.0,2.0,15.0,1.0,0.0,1.0,3.0,1.78,,452,C1
2023-24,BSC Young Boys,19,https://www.transfermarkt.co.uk/noah-persson/leistungsdatendetails/spieler/867674,867674,Noah Persson,Left-Back,19.0,48.0,33.0,0.0,1.0,2.0,0.0,0.0,15.0,11.0,1.88,,452,C1
2023-24,BSC Young Boys,17,https://www.transfermarkt.co.uk/saidy-janko/leistungsdatendetails/spieler/196435,196435,Saidy Janko,Right-Back,27.0,47.0,39.0,1.0,1.0,5.0,0.0,1.0,13.0,9.0,1.74,,452,C1
2023-24,BSC Young Boys,5,https://www.transfermarkt.co.uk/anel-husic/leistungsdatendetails/spieler/365107,365107,Anel Husic,Centre-Back,22.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,,452,C1
2023-24,BSC Young Boys,23,https://www.transfermarkt.co.uk/loris-benito/leistungsdatendetails/spieler/119085,119085,Loris Benito,Centre-Back,31.0,28.0,25.0,2.0,1.0,5.0,0.0,0.0,0.0,3.0,1.92,,452,C1
2023-24,BSC Young Boys,0,https://www.transfermarkt.co.uk/sadin-crnovrsanin/leistungsdatendetails/spieler/620835,620835,Sadin Crnovrsanin,Centre-Back,21.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,452,C1
2023-24,BSC Young Boys,-,https://www.transfermarkt.co.uk/mats-seiler/leistungsdatendetails/spieler/902987,902987,Mats Seiler,Centre-Back,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,452,C1
2023-24,BSC Young Boys,-,https://www.transfermarkt.co.uk/benjamin-kabeya/leistungsdatendetails/spieler/357868,357868,Benjamin Kabeya,Right-Back,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,452,C1
2023-24,BSC Young Boys,28,https://www.transfermarkt.co.uk/fabian-lustenberger/leistungsdatendetails/spieler/42203,42203,Fabian Lustenberger,Centre-Back,35.0,46.0,23.0,2.0,0.0,4.0,0.0,0.0,9.0,3.0,2.48,,452,C1
2023-24,BSC Young Boys,7,https://www.transfermarkt.co.uk/filip-ugrinic/leistungsdatendetails/spieler/394236,394236,Filip Ugrinic,Central Midfield,24.0,35.0,34.0,7.0,6.0,5.0,0.0,0.0,3.0,14.0,1.74,,452,C1
2023-24,BSC Young Boys,-,https://www.transfermarkt.co.uk/fabian-rieder/leistungsdatendetails/spieler/507341,507341,Fabian Rieder,Attacking Midfield,21.0,6.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.33,,452,C1
2023-24,BSC Young Boys,77,https://www.transfermarkt.co.uk/joel-monteiro/leistungsdatendetails/spieler/410787,410787,Joël Monteiro,Left Midfield,23.0,47.0,43.0,12.0,3.0,5.0,0.0,0.0,13.0,20.0,1.86,,452,C1
2023-24,BSC Young Boys,8,https://www.transfermarkt.co.uk/lukasz-lakomy/leistungsdatendetails/spieler/401598,401598,Lukasz Lakomy,Central Midfield,22.0,45.0,35.0,2.0,4.0,4.0,0.0,0.0,17.0,12.0,1.94,,452,C1
2023-24,BSC Young Boys,39,https://www.transfermarkt.co.uk/darian-males/leistungsdatendetails/spieler/507479,507479,Darian Males,Right Midfield,22.0,47.0,44.0,3.0,3.0,5.0,0.0,0.0,16.0,22.0,1.86,,452,C1
2023-24,BSC Young Boys,20,https://www.transfermarkt.co.uk/cheikh-niasse/leistungsdatendetails/spieler/644032,644032,Cheikh Niasse,Defensive Midfield,23.0,45.0,41.0,0.0,5.0,9.0,0.0,0.0,10.0,13.0,1.9,,452,C1
2023-24,BSC Young Boys,22,https://www.transfermarkt.co.uk/donat-rrudhani/leistungsdatendetails/spieler/534360,534360,Donat Rrudhani,Right Midfield,24.0,24.0,13.0,2.0,1.0,1.0,0.0,0.0,10.0,2.0,1.85,,452,C1
2023-24,BSC Young Boys,10,https://www.transfermarkt.co.uk/kastriot-imeri/leistungsdatendetails/spieler/469957,469957,Kastriot Imeri,Central Midfield,23.0,16.0,13.0,1.0,1.0,1.0,0.0,0.0,6.0,6.0,2.31,,452,C1
2023-24,BSC Young Boys,14,https://www.transfermarkt.co.uk/miguel-chaiwa/leistungsdatendetails/spieler/956604,956604,Miguel Chaiwa,Defensive Midfield,19.0,24.0,8.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0,1.88,,452,C1
2023-24,BSC Young Boys,30,https://www.transfermarkt.co.uk/sandro-lauper/leistungsdatendetails/spieler/254965,254965,Sandro Lauper,Defensive Midfield,26.0,42.0,39.0,1.0,2.0,2.0,1.0,1.0,3.0,17.0,1.67,,452,C1
2023-24,BSC Young Boys,-,https://www.transfermarkt.co.uk/jashar-dema/leistungsdatendetails/spieler/864371,864371,Jashar Dema,Central Midfield,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,452,C1
2023-24,BSC Young Boys,15,https://www.transfermarkt.co.uk/meschack-elia/leistungsdatendetails/spieler/423678,423678,Meschack Elia,Centre-Forward,25.0,45.0,44.0,11.0,8.0,3.0,0.0,0.0,4.0,13.0,1.73,,452,C1
2023-24,BSC Young Boys,32,https://www.transfermarkt.co.uk/joel-mvuka/leistungsdatendetails/spieler/700078,700078,Joel Mvuka,Right Winger,20.0,21.0,19.0,2.0,1.0,1.0,0.0,0.0,14.0,5.0,1.47,,452,C1
2023-24,BSC Young Boys,9,https://www.transfermarkt.co.uk/cedric-itten/leistungsdatendetails/spieler/243856,243856,Cedric Itten,Centre-Forward,26.0,41.0,41.0,13.0,3.0,1.0,0.0,0.0,15.0,20.0,1.76,,452,C1
2023-24,BSC Young Boys,11,https://www.transfermarkt.co.uk/ebrima-colley/leistungsdatendetails/spieler/567217,567217,Ebrima Colley,Left Winger,23.0,39.0,29.0,4.0,4.0,3.0,0.0,0.0,14.0,13.0,1.66,,452,C1
2023-24,BSC Young Boys,35,https://www.transfermarkt.co.uk/silvere-ganvoula/leistungsdatendetails/spieler/312819,312819,Silvere Ganvoula,Centre-Forward,27.0,51.0,49.0,12.0,3.0,7.0,0.0,0.0,32.0,10.0,1.82,,452,C1
2023-24,BSC Young Boys,18,https://www.transfermarkt.co.uk/jean-pierre-nsame/leistungsdatendetails/spieler/225055,225055,Jean-Pierre Nsame,Centre-Forward,30.0,30.0,26.0,12.0,3.0,0.0,0.0,0.0,10.0,14.0,1.96,,452,C1
2023-24,BSC Young Boys,47,https://www.transfermarkt.co.uk/malik-deme/leistungsdatendetails/spieler/805772,805772,Malik Deme,Right Winger,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,452,C1
2023-24,FC Lugano,1,https://www.transfermarkt.co.uk/amir-saipi/leistungsdatendetails/spieler/448169,448169,Amir Saipi,Goalkeeper,22.0,47.0,45.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.80,,2790,C1
2023-24,FC Lugano,-,https://www.transfermarkt.co.uk/diego-mina/leistungsdatendetails/spieler/895728,895728,Diego Mina,Goalkeeper,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2790,C1
2023-24,FC Lugano,15,https://www.transfermarkt.co.uk/fotis-pseftis/leistungsdatendetails/spieler/655629,655629,Fotis Pseftis,Goalkeeper,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2790,C1
2023-24,FC Lugano,58,https://www.transfermarkt.co.uk/sebastian-osigwe/leistungsdatendetails/spieler/199453,199453,Sebastian Osigwe,Goalkeeper,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2790,C1
2023-24,FC Lugano,13,https://www.transfermarkt.co.uk/serif-berbic/leistungsdatendetails/spieler/135471,135471,Serif Berbic,Goalkeeper,21.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,,2790,C1
2023-24,FC Lugano,90,https://www.transfermarkt.co.uk/steven-deana/leistungsdatendetails/spieler/61150,61150,Steven Deana,Goalkeeper,33.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"0,00",,2790,C1
2023-24,FC Lugano,-,https://www.transfermarkt.co.uk/ahmadou-ndiaye/leistungsdatendetails/spieler/1177450,1177450,Ahmadou Ndiaye,Goalkeeper,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2790,C1
2023-24,FC Lugano,5,https://www.transfermarkt.co.uk/albian-hajdari/leistungsdatendetails/spieler/579459,579459,Albian Hajdari,Centre-Back,20.0,47.0,45.0,3.0,1.0,14.0,0.0,1.0,4.0,9.0,1.58,,2790,C1
2023-24,FC Lugano,26,https://www.transfermarkt.co.uk/martim-marques/leistungsdatendetails/spieler/927734,927734,Martim Marques,Left-Back,19.0,34.0,17.0,2.0,0.0,2.0,1.0,0.0,3.0,6.0,1.53,,2790,C1
2023-24,FC Lugano,22,https://www.transfermarkt.co.uk/ayman-el-wafi/leistungsdatendetails/spieler/860052,860052,Ayman El Wafi,Centre-Back,19.0,50.0,24.0,1.0,0.0,5.0,0.0,0.0,10.0,4.0,1.63,,2790,C1
2023-24,FC Lugano,17,https://www.transfermarkt.co.uk/lukas-mai/leistungsdatendetails/spieler/345780,345780,Lukas Mai,Centre-Back,23.0,47.0,45.0,0.0,2.0,3.0,0.0,0.0,3.0,8.0,1.64,,2790,C1
2023-24,FC Lugano,23,https://www.transfermarkt.co.uk/milton-valenzuela/leistungsdatendetails/spieler/422401,422401,Milton Valenzuela,Left-Back,24.0,26.0,23.0,2.0,1.0,7.0,0.0,0.0,5.0,3.0,1.91,,2790,C1
2023-24,FC Lugano,4,https://www.transfermarkt.co.uk/kreshnik-hajrizi/leistungsdatendetails/spieler/390168,390168,Kreshnik Hajrizi,Centre-Back,24.0,36.0,32.0,2.0,0.0,7.0,0.0,0.0,5.0,7.0,1.63,,2790,C1
2023-24,FC Lugano,6,https://www.transfermarkt.co.uk/jhon-espinoza/leistungsdatendetails/spieler/514380,514380,Jhon Espinoza,Right-Back,24.0,50.0,47.0,2.0,3.0,4.0,0.0,1.0,27.0,9.0,1.53,,2790,C1
2023-24,FC Lugano,34,https://www.transfermarkt.co.uk/allan-arigoni/leistungsdatendetails/spieler/413439,413439,Allan Arigoni,Right-Back,24.0,26.0,25.0,0.0,1.0,2.0,0.0,0.0,3.0,12.0,1.20,,2790,C1
2023-24,FC Lugano,36,https://www.transfermarkt.co.uk/justin-reynolds/leistungsdatendetails/spieler/887792,887792,Justin Reynolds,Right-Back,18.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,2790,C1
2023-24,FC Lugano,-,https://www.transfermarkt.co.uk/leonid-srdic/leistungsdatendetails/spieler/620806,620806,Leonid Srdic,Centre-Back,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2790,C1
2023-24,FC Lugano,41,https://www.transfermarkt.co.uk/noah-de-queiroz/leistungsdatendetails/spieler/357860,357860,Noah De Queiroz,Centre-Back,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2790,C1
2023-24,FC Lugano,29,https://www.transfermarkt.co.uk/mohamed-belhadj-mahmoud/leistungsdatendetails/spieler/673513,673513,Mohamed Belhadj Mahmoud,Defensive Midfield,23.0,44.0,40.0,5.0,1.0,6.0,0.0,1.0,14.0,21.0,1.40,,2790,C1
2023-24,FC Lugano,25,https://www.transfermarkt.co.uk/uran-bislimi/leistungsdatendetails/spieler/461461,461461,Uran Bislimi,Central Midfield,23.0,47.0,46.0,8.0,7.0,8.0,0.0,0.0,7.0,30.0,1.54,,2790,C1
2023-24,FC Lugano,16,https://www.transfermarkt.co.uk/anto-grgic/leistungsdatendetails/spieler/192637,192637,Anto Grgic,Central Midfield,26.0,37.0,36.0,1.0,7.0,7.0,0.0,1.0,6.0,8.0,1.81,,2790,C1
2023-24,FC Lugano,21,https://www.transfermarkt.co.uk/yanis-cimignani/leistungsdatendetails/spieler/801754,801754,Yanis Cimignani,Left Midfield,21.0,49.0,46.0,6.0,4.0,5.0,0.0,0.0,18.0,23.0,1.52,,2790,C1
2023-24,FC Lugano,7,https://www.transfermarkt.co.uk/roman-macek/leistungsdatendetails/spieler/256085,256085,Roman Macek,Central Midfield,26.0,51.0,43.0,2.0,1.0,5.0,0.0,0.0,22.0,16.0,1.72,,2790,C1
2023-24,FC Lugano,20,https://www.transfermarkt.co.uk/ousmane-doumbia/leistungsdatendetails/spieler/286292,286292,Ousmane Doumbia,Defensive Midfield,31.0,10.0,10.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.90,,2790,C1
2023-24,FC Lugano,46,https://www.transfermarkt.co.uk/ilija-maslarov/leistungsdatendetails/spieler/1015812,1015812,Ilija Maslarov,Defensive Midfield,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2790,C1
2023-24,FC Lugano,24,https://www.transfermarkt.co.uk/johan-nkama/leistungsdatendetails/spieler/535761,535761,Johan Nkama,Defensive Midfield,25.0,17.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.83,,2790,C1
2023-24,FC Lugano,8,https://www.transfermarkt.co.uk/adrian-durrer/leistungsdatendetails/spieler/499196,499196,Adrian Durrer,Defensive Midfield,21.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.00,,2790,C1
2023-24,FC Lugano,10,https://www.transfermarkt.co.uk/mattia-bottani/leistungsdatendetails/spieler/86484,86484,Mattia Bottani,Attacking Midfield,32.0,35.0,31.0,3.0,4.0,3.0,0.0,0.0,8.0,19.0,1.65,,2790,C1
2023-24,FC Lugano,28,https://www.transfermarkt.co.uk/abel-marc/leistungsdatendetails/spieler/502342,502342,Abel Marc,Central Midfield,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2790,C1
2023-24,FC Lugano,-,https://www.transfermarkt.co.uk/romeo-morandi/leistungsdatendetails/spieler/583013,583013,Romeo Morandi,Central Midfield,19.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00,,2790,C1
2023-24,FC Lugano,14,https://www.transfermarkt.co.uk/jonathan-sabbatini/leistungsdatendetails/spieler/102409,102409,Jonathan Sabbatini,Central Midfield,35.0,51.0,50.0,5.0,6.0,12.0,0.0,0.0,15.0,10.0,1.66,,2790,C1
2023-24,FC Lugano,44,https://www.transfermarkt.co.uk/gianluca-pizzagalli/leistungsdatendetails/spieler/698026,698026,Gianluca Pizzagalli,Right Midfield,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2790,C1
2023-24,FC Lugano,-,https://www.transfermarkt.co.uk/mohamed-amoura/leistungsdatendetails/spieler/746910,746910,Mohamed Amoura,Centre-Forward,23.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.00,,2790,C1
2023-24,FC Lugano,31,https://www.transfermarkt.co.uk/ignacio-aliseda/leistungsdatendetails/spieler/604616,604616,Ignacio Aliseda,Left Winger,23.0,22.0,22.0,1.0,0.0,0.0,0.0,0.0,15.0,4.0,1.68,,2790,C1
2023-24,FC Lugano,9,https://www.transfermarkt.co.uk/zan-celar/leistungsdatendetails/spieler/340427,340427,Zan Celar,Centre-Forward,24.0,49.0,49.0,21.0,4.0,3.0,0.0,0.0,15.0,22.0,1.71,,2790,C1
2023-24,FC Lugano,19,https://www.transfermarkt.co.uk/shkelqim-vladi/leistungsdatendetails/spieler/274439,274439,Shkelqim Vladi,Centre-Forward,22.0,44.0,41.0,10.0,2.0,7.0,0.0,0.0,23.0,16.0,1.66,,2790,C1
2023-24,FC Lugano,18,https://www.transfermarkt.co.uk/hicham-mahou/leistungsdatendetails/spieler/344610,344610,Hicham Mahou,Right Winger,23.0,30.0,26.0,0.0,2.0,4.0,0.0,0.0,12.0,13.0,1.69,,2790,C1
2023-24,FC Lugano,11,https://www.transfermarkt.co.uk/renato-steffen/leistungsdatendetails/spieler/194638,194638,Renato Steffen,Right Winger,31.0,43.0,43.0,8.0,15.0,6.0,0.0,1.0,8.0,9.0,1.70,,2790,C1
2023-24,FC Lugano,93,https://www.transfermarkt.co.uk/kacper-przybylko/leistungsdatendetails/spieler/86030,86030,Kacper Przybylko,Centre-Forward,30.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.25,,2790,C1
2023-24,FC Lugano,-,https://www.transfermarkt.co.uk/johann-angstmann/leistungsdatendetails/spieler/583045,583045,Johann Angstmann,Left Winger,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2790,C1
2023-24,FC Lugano,-,https://www.transfermarkt.co.uk/niccolo-spinelli/leistungsdatendetails/spieler/805768,805768,Niccoló Spinelli,Right Winger,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2790,C1
2023-24,FC Lugano,19,https://www.transfermarkt.co.uk/giovanni-dagostino/leistungsdatendetails/spieler/992432,992432,Giovanni D'Agostino,Centre-Forward,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2790,C1
2023-24,FC Lugano,27,https://www.transfermarkt.co.uk/boris-babic/leistungsdatendetails/spieler/237660,237660,Boris Babic,Centre-Forward,25.0,30.0,16.0,2.0,0.0,0.0,0.0,0.0,13.0,3.0,1.19,,2790,C1
2023-24,FC Lausanne-Sport,25,https://www.transfermarkt.co.uk/karlo-letica/leistungsdatendetails/spieler/318707,318707,Karlo Letica,Goalkeeper,26.0,36.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.26,,527,C1
2023-24,FC Lausanne-Sport,21,https://www.transfermarkt.co.uk/raphael-spiegel/leistungsdatendetails/spieler/111428,111428,Raphael Spiegel,Goalkeeper,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,527,C1
2023-24,FC Lausanne-Sport,1,https://www.transfermarkt.co.uk/thomas-castella/leistungsdatendetails/spieler/165435,165435,Thomas Castella,Goalkeeper,30.0,37.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,,527,C1
2023-24,FC Lausanne-Sport,-,https://www.transfermarkt.co.uk/archie-brown/leistungsdatendetails/spieler/581329,581329,Archie Brown,Left-Back,21.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,,527,C1
2023-24,FC Lausanne-Sport,12,https://www.transfermarkt.co.uk/gabor-szalai/leistungsdatendetails/spieler/830057,830057,Gábor Szalai,Centre-Back,23.0,16.0,14.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,1.36,,527,C1
2023-24,FC Lausanne-Sport,18,https://www.transfermarkt.co.uk/morgan-poaty/leistungsdatendetails/spieler/272640,272640,Morgan Poaty,Left-Back,25.0,36.0,32.0,0.0,3.0,1.0,0.0,0.0,7.0,10.0,1.28,,527,C1
2023-24,FC Lausanne-Sport,4,https://www.transfermarkt.co.uk/anel-husic/leistungsdatendetails/spieler/365107,365107,Anel Husic,Centre-Back,22.0,23.0,20.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,1.15,,527,C1
2023-24,FC Lausanne-Sport,-,https://www.transfermarkt.co.uk/dircssi-ngonzo/leistungsdatendetails/spieler/923809,923809,Dircssi Ngonzo,Centre-Back,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,527,C1
2023-24,FC Lausanne-Sport,6,https://www.transfermarkt.co.uk/noe-dussenne/leistungsdatendetails/spieler/160736,160736,Noë Dussenne,Centre-Back,31.0,37.0,37.0,6.0,1.0,14.0,1.0,0.0,0.0,5.0,1.19,,527,C1
2023-24,FC Lausanne-Sport,13,https://www.transfermarkt.co.uk/haithem-loucif/leistungsdatendetails/spieler/550862,550862,Haithem Loucif,Right-Back,26.0,15.0,10.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,1.70,,527,C1
2023-24,FC Lausanne-Sport,0,https://www.transfermarkt.co.uk/hamza-abdallah/leistungsdatendetails/spieler/668259,668259,Hamza Abdallah,Right-Back,20.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,527,C1
2023-24,FC Lausanne-Sport,34,https://www.transfermarkt.co.uk/raoul-giger/leistungsdatendetails/spieler/361567,361567,Raoul Giger,Right-Back,25.0,37.0,36.0,0.0,0.0,7.0,0.0,1.0,4.0,4.0,1.22,,527,C1
2023-24,FC Lausanne-Sport,37,https://www.transfermarkt.co.uk/mickael-nanizayamo/leistungsdatendetails/spieler/463744,463744,Mickaël Nanizayamo,Centre-Back,25.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.60,,527,C1
2023-24,FC Lausanne-Sport,20,https://www.transfermarkt.co.uk/chris-kablan/leistungsdatendetails/spieler/237986,237986,Chris Kablan,Right-Back,28.0,30.0,23.0,1.0,0.0,6.0,0.0,1.0,11.0,8.0,1.52,,527,C1
2023-24,FC Lausanne-Sport,5,https://www.transfermarkt.co.uk/berkay-dabanli/leistungsdatendetails/spieler/121528,121528,Berkay Dabanlı,Centre-Back,33.0,38.0,21.0,1.0,0.0,2.0,0.0,0.0,7.0,3.0,1.38,,527,C1
2023-24,FC Lausanne-Sport,2,https://www.transfermarkt.co.uk/simone-grippo/leistungsdatendetails/spieler/41767,41767,Simone Grippo,Centre-Back,34.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.25,,527,C1
2023-24,FC Lausanne-Sport,80,https://www.transfermarkt.co.uk/alvyn-sanches/leistungsdatendetails/spieler/583058,583058,Alvyn Sanches,Attacking Midfield,20.0,27.0,27.0,6.0,0.0,4.0,0.0,0.0,6.0,12.0,1.30,,527,C1
2023-24,FC Lausanne-Sport,30,https://www.transfermarkt.co.uk/simone-pafundi/leistungsdatendetails/spieler/876400,876400,Simone Pafundi,Attacking Midfield,17.0,18.0,17.0,1.0,2.0,2.0,0.0,0.0,6.0,9.0,1.29,,527,C1
2023-24,FC Lausanne-Sport,8,https://www.transfermarkt.co.uk/jamie-roche/leistungsdatendetails/spieler/667870,667870,Jamie Roche,Defensive Midfield,22.0,35.0,31.0,0.0,1.0,5.0,0.0,0.0,11.0,4.0,1.26,,527,C1
2023-24,FC Lausanne-Sport,24,https://www.transfermarkt.co.uk/antoine-bernede/leistungsdatendetails/spieler/395512,395512,Antoine Bernede,Central Midfield,24.0,40.0,40.0,2.0,4.0,4.0,0.0,0.0,0.0,12.0,1.28,,527,C1
2023-24,FC Lausanne-Sport,19,https://www.transfermarkt.co.uk/rares-ilie/leistungsdatendetails/spieler/812654,812654,Rareș Ilie,Attacking Midfield,20.0,37.0,32.0,4.0,4.0,4.0,0.0,0.0,8.0,20.0,1.13,,527,C1
2023-24,FC Lausanne-Sport,29,https://www.transfermarkt.co.uk/donat-rrudhani/leistungsdatendetails/spieler/534360,534360,Donat Rrudhani,Right Midfield,24.0,11.0,11.0,4.0,0.0,2.0,0.0,0.0,2.0,8.0,1.82,,527,C1
2023-24,FC Lausanne-Sport,10,https://www.transfermarkt.co.uk/olivier-custodio/leistungsdatendetails/spieler/183312,183312,Olivier Custodio,Defensive Midfield,28.0,38.0,37.0,0.0,3.0,8.0,0.0,0.0,6.0,8.0,1.19,,527,C1
2023-24,FC Lausanne-Sport,28,https://www.transfermarkt.co.uk/toichi-suzuki/leistungsdatendetails/spieler/405388,405388,Toichi Suzuki,Left Midfield,23.0,17.0,12.0,0.0,2.0,2.0,0.0,0.0,11.0,1.0,1.58,,527,C1
2023-24,FC Lausanne-Sport,16,https://www.transfermarkt.co.uk/mayka-okuka/leistungsdatendetails/spieler/583015,583015,Mayka Okuka,Defensive Midfield,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,527,C1
